90004,740,762
90005,822,762
90006,932,762
90007,924,644
90008,904,626
90218,599,612
90219,580,590
90220,560,572
90221,540,552
90222,520,532
90223,500,512
90224,480,494
90225,461,474
90226,416,430
90227,392,402
90228,358,366
90522,460,719
90521,444,703
90520,426,684
90519,412,669
90518,394,653
90517,380,637
90516,364,619
90515,348,602
90514,332,587
90513,304,556
90512,288,540
90511,276,529
90510,264,516
90509,252,504
90508,240,491
90507,226,477
90506,216,466
90505,204,453
90504,192,440
90503,180,427
90502,166,414
90501,148,395
90406,704,873
90405,704,1142
90404,704,1170
90403,704,1192
90402,704,1206
90401,704,1222
90711,854,603
90710,1109,547
90709,1130,526
90708,1150,504
90707,1170,487
90706,1190,451
90705,1190,428
90704,1190,407
90703,1190,388
90702,1190,367
90701,1190,286
90217,690,1070
90216,676,1084
90215,665,1095
90214,656,1106
90213,642,1117
90212,632,1129
90211,620,1141
90210,609,1152
90209,596,1165
90208,584,1177
90207,572,1188
90206,556,1200
90205,548,1212
90204,534,1227
90203,522,1239
90202,508,1251
90201,488,1269
90009,769,545
90407,893,454
90408,892,420
90409,893,378
90410,880,365
90411,856,342
90523,842,329
90524,832,320
90525,820,306
90526,808,292
90527,792,280
90528,780,266
90529,768,254
90530,753,240
90531,740,222
90539,748,208
90532,760,197
90533,773,178
90534,788,166
90535,800,154
90536,814,142
90537,832,126
90538,853,98
32185,456,430
32186,385,504
32187,376,517
32188,361,532
32189,350,544
32190,340,554
32191,326,568
32192,305,593
32193,292,606
32194,280,620
32195,268,630
32196,268,648
32197,280,661
32198,296,676
32199,306,689
32200,321,702
32201,332,714
32202,346,726
32203,360,741
32204,374,756
32207,388,770
32206,410,788
90712,746,515
90713,732,500
90714,716,486
90715,704,472
90716,688,457
90717,674,442
90718,660,427
90719,645,412
90720,622,390
416,408,791
2446,444,790
2447,478,791
2448,508,790
2449,540,790
2450,572,790
2451,605,790
2452,636,790
2453,672,790
21532,740,790
1392,841,790
2455,904,790
2456,932,790
2457,961,790
2458,989,790
428,1008,790
2459,1018,713
353,1018,684
2460,1018,653
2461,1018,636
2462,1018,621
797,1030,605
60,1049,588
2463,1065,573
838,1088,552
2464,1104,533
217,1104,510
61,1104,487
90810,836,588
90809,673,562
90808,660,549
90807,648,536
90806,633,524
90805,620,511
90804,608,497
90803,594,483
90802,580,471
90801,564,451
